anio;region;pais;provincia;ciudad;punto_venta;categoria;cantidad;valor_unitario;valor_total;costo
2018;North America;United States;Nevada;Las Vegas;Remarkable Bike Store;Bikes;71.0;13750.700000000003;37059.86;37449.82000000001
2018;North America;United States;Nevada;Las Vegas;Remarkable Bike Store;Components;19.0;941.3900000000001;2963.83;2485.6
2018;North America;United States;Nevada;Las Vegas;Remarkable Bike Store;Clothing;11.0;124.01;318.39;277.74
2018;North America;United States;Nevada;Las Vegas;Remarkable Bike Store;Accessories;5.0;20.19;100.95;69.39
2018;North America;United States;Nevada;Las Vegas;Brightwork Company;Accessories;8.0;60.57000000000001;161.52;111.02
2018;North America;United States;Nevada;Las Vegas;Brightwork Company;Bikes;52.0;33036.270000000004;92921.34000000001;86349.71000000002
2018;North America;United States;Nevada;Las Vegas;Brightwork Company;Components;18.0;460.82;1665.21;1232.24
2018;North America;United States;Nevada;Las Vegas;Brightwork Company;Clothing;80.0;484.17999999999995;1750.0700000000002;1333.5800000000002
2018;North America;United States;Nevada;Las Vegas;Retail Sporting Goods;Components;1.0;183.94;183.94;170.14
2018;North America;United States;Nevada;Reno;Permanent Finish Products;Components;119.0;15419.000000000011;29800.190000000013;25333.790000000008
2018;North America;United States;Nevada;Reno;Permanent Finish Products;Bikes;78.0;35792.25;109452.33;100943.45000000003
2018;North America;United States;Nevada;Reno;Permanent Finish Products;Clothing;25.0;139.82999999999998;413.33;288.73999999999995
2018;North America;United States;Nevada;Reno;Permanent Finish Products;Accessories;2.0;15.0;30.0;20.63
2018;North America;United States;Nevada;Sparks;Security Racks and Locks Wholesalers;Bikes;2.0;1229.46;2458.92;2211.62
2018;North America;United States;Nevada;Sparks;Security Racks and Locks Wholesalers;Components;1.0;20.52;20.52;15.18
2018;North America;United States;New York;Endicott;Famous Bike Sales and Service;Bikes;32.0;10713.820000000003;16705.97;17049.729999999992
2018;North America;United States;New York;Endicott;Famous Bike Sales and Service;Components;9.0;414.61;1194.8200000000002;884.1600000000001
2018;North America;United States;New York;Endicott;Famous Bike Sales and Service;Clothing;24.0;240.87;764.26;636.87
2018;North America;United States;New York;Melville;Larger Cycle Shop;Accessories;77.0;295.58000000000004;1402.8600000000004;933.46
2018;North America;United States;New York;Melville;Larger Cycle Shop;Components;131.0;14477.190000000008;37288.94;34902.49
2018;North America;United States;New York;Melville;Larger Cycle Shop;Bikes;244.0;47222.58000000002;146906.27000000005;150120.42999999996
2018;North America;United States;New York;Melville;Larger Cycle Shop;Clothing;182.0;1210.8800000000006;6141.359999999999;4943.259999999999
2018;North America;United States;New York;New Hartford;Fashionable Department Stores;Accessories;61.0;154.25000000000003;1050.1899999999998;727.5600000000001
2018;North America;United States;New York;New Hartford;Fashionable Department Stores;Components;102.0;10709.84000000001;26884.330000000005;23194.900000000005
2018;North America;United States;New York;New Hartford;Fashionable Department Stores;Bikes;47.0;18788.32;51007.83000000001;46065.28999999999
2018;North America;United States;New York;New Hartford;Fashionable Department Stores;Clothing;194.0;1096.9700000000003;6132.890000000001;4640.969999999999
2018;North America;United States;New York;New York;Only Bikes and Accessories;Bikes;17.0;20309.9;34514.83000000001;32351.950000000004
2018;North America;United States;New York;Valley Stream;Traditional Department Stores;Components;45.0;4446.360000000001;10770.320000000002;9154.86
2018;North America;United States;New York;Valley Stream;Traditional Department Stores;Bikes;65.0;15668.02;66862.45;60497.13999999999
2018;North America;United States;New York;Valley Stream;Traditional Department Stores;Clothing;70.0;108.25;1479.4;1096.97
2018;North America;United States;New York;Valley Stream;Traditional Department Stores;Accessories;1.0;20.19;20.19;13.88
2018;North America;United States;Ohio;Burbank;Guaranteed Sales and Service;Bikes;56.0;5402.59;25603.57;27255.569999999996
2018;North America;United States;Ohio;Burbank;Guaranteed Sales and Service;Components;24.0;3680.1299999999997;6823.209999999999;6101.220000000001
2018;North America;United States;Ohio;Burbank;Guaranteed Sales and Service;Clothing;5.0;57.68;144.2;145.39999999999998
2018;North America;United States;Ohio;Cincinnati;Bicycle Outfitters;Components;48.0;6334.7599999999975;13717.05;13038.03
2018;North America;United States;Ohio;Cincinnati;Bicycle Outfitters;Bikes;88.0;23066.899999999987;62824.98000000001;63519.91
2018;North America;United States;Ohio;Cincinnati;Bicycle Outfitters;Clothing;1.0;28.84;28.84;31.72
2018;North America;United States;Ohio;Cincinnati;Mechanical Sports Center;Accessories;10.0;60.57000000000001;201.9;138.79
2018;North America;United States;Ohio;Cincinnati;Mechanical Sports Center;Clothing;20.0;302.01;636.9;535.4
2018;North America;United States;Ohio;Cincinnati;Mechanical Sports Center;Components;4.0;526.78;931.44;861.59
2018;North America;United States;Ohio;Columbus;Bike Boutique;Components;46.0;8203.87;17390.2;15756.38
2018;North America;United States;Ohio;Columbus;Bike Boutique;Bikes;39.0;15010.640000000003;33313.24999999999;34067.37
2018;North America;United States;Ohio;Columbus;Bike Boutique;Clothing;4.0;59.120000000000005;87.38;60.07
2018;North America;United States;Ohio;Euclid;Curbside Universe;Components;15.0;2782.0400000000004;4622.32;4549.34
2018;North America;United States;Ohio;Euclid;Curbside Universe;Accessories;1.0;20.19;20.19;12.03
2018;North America;United States;Ohio;Euclid;Curbside Universe;Clothing;2.0;5.19;10.38;11.41
2018;North America;United States;Ohio;Euclid;Curbside Universe;Bikes;1.0;2146.96;2146.96;2171.29
2018;North America;United States;Ohio;Heath;Active Cycling;Bikes;3.0;469.79;1409.37;1460.12
2018;North America;United States;Ohio;Mansfield;The Bike Mechanics;Bikes;17.0;8689.08;19909.41;30763.370000000003
2018;North America;United States;Ohio;Mansfield;The Bike Mechanics;Components;8.0;2322.01;5255.73;4588.04
2018;North America;United States;Ohio;Mansfield;The Bike Mechanics;Clothing;12.0;40.24;91.54;69.08
2018;North America;United States;Ohio;North Randall;Active Transport Inc.;Components;4.0;730.4000000000001;730.4000000000001;720.6700000000001
2018;North America;United States;Ohio;North Randall;Active Transport Inc.;Bikes;54.0;26497.61999999999;50933.81;51168.06000000001
2018;North America;United States;Ohio;Oberlin;Riverside Company;Components;14.0;980.5900000000001;2586.26;2342.32
2018;North America;United States;Ohio;Oberlin;Riverside Company;Bikes;27.0;2583.85;11744.769999999999;13141.09
2018;North America;United States;Oregon;Beaverton;Superior Hardware Distributors;Accessories;2.0;40.38;40.38;27.76
2018;North America;United States;Oregon;Beaverton;Superior Hardware Distributors;Bikes;2.0;647.99;1295.98;1196.87
2018;North America;United States;Oregon;Beaverton;Scooters and Bikes Store;Accessories;6.0;60.57000000000001;121.14000000000001;72.16999999999999
2018;North America;United States;Oregon;Beaverton;Scooters and Bikes Store;Components;15.0;1449.8200000000002;2905.2600000000007;2866.52
2018;North America;United States;Oregon;Beaverton;Scooters and Bikes Store;Bikes;116.0;39865.07999999999;106509.24;107096.73999999995
2018;North America;United States;Oregon;Beaverton;Scooters and Bikes Store;Clothing;12.0;125.74000000000001;204.18;224.57
2018;North America;United States;Oregon;Portland;Latest Accessories Sales;Bikes;1.0;234.9;234.9;486.71
2018;North America;United States;Oregon;Portland;Fad Outlet;Components;14.0;2837.0099999999998;4831.81;4452.819999999999
2018;North America;United States;Oregon;Salem;Bike Experts;Accessories;68.0;174.72;1185.45;818.51
2018;North America;United States;Oregon;Salem;Bike Experts;Components;97.0;10321.880000000008;26471.950000000008;22950.38
2018;North America;United States;Oregon;Salem;Bike Experts;Bikes;56.0;16249.490000000002;58570.76;52961.27
2018;North America;United States;Oregon;Salem;Bike Experts;Clothing;173.0;1151.3000000000002;5845.7;4384.07
2018;North America;United States;Oregon;Springfield;Convenient Sales and Service;Components;29.0;6430.92;10249.840000000002;9220.590000000002
2018;North America;United States;Oregon;Springfield;Convenient Sales and Service;Bikes;52.0;20026.11999999999;40938.619999999995;41902.41
2018;North America;United States;Oregon;Springfield;Convenient Sales and Service;Clothing;1.0;14.13;14.13;9.71
2018;North America;United States;Oregon;Tigard;Successful Sales Company;Accessories;8.0;60.57000000000001;161.52;111.02000000000001
2018;North America;United States;Oregon;Tigard;Successful Sales Company;Components;18.0;1395.2;3410.8999999999996;2952.55
2018;North America;United States;Oregon;Tigard;Successful Sales Company;Bikes;11.0;3288.53;5167.6900000000005;5353.78
2018;North America;United States;Oregon;Tigard;Successful Sales Company;Clothing;35.0;302.01;987.35;755.97
2018;North America;United States;Oregon;Troutdale;Suburban Cycle Shop;Bikes;24.0;18299.91;48764.76000000001;45708.92999999999
2018;North America;United States;Oregon;Troutdale;Suburban Cycle Shop;Clothing;6.0;5.7;34.2;20.38
2018;North America;United States;Rhode Island;Warwick;Tire Company;Bikes;18.0;6030.38;9877.259999999998;9868.019999999999
2018;North America;United States;Rhode Island;Warwick;Tire Company;Clothing;1.0;28.84;28.84;31.72
2018;North America;United States;South Carolina;Bluffton;New Bikes Company;Accessories;1.0;20.19;20.19;12.03
2018;North America;United States;South Carolina;Bluffton;New Bikes Company;Components;2.0;936.6600000000001;936.6600000000001;924.1700000000001
2018;North America;United States;South Carolina;Bluffton;New Bikes Company;Bikes;1.0;2146.96;2146.96;2171.29
2018;North America;United States;South Carolina;Gaffney;Consolidated Sales;Accessories;5.0;60.57000000000001;100.95;69.39
2018;North America;United States;South Carolina;Gaffney;Consolidated Sales;Bikes;44.0;30214.14;67887.54000000001;62369.45
2018;North America;United States;South Carolina;Gaffney;Consolidated Sales;Components;13.0;636.31;1583.6299999999999;1202.84
2018;North America;United States;South Carolina;Gaffney;Consolidated Sales;Clothing;76.0;489.1199999999999;1776.7900000000004;1343.25
2018;North America;United States;South Carolina;Myrtle Beach;Touring Services;Bikes;13.0;5105.26;6818.97;6785.609999999999
2018;North America;United States;South Dakota;North Sioux City;Travel Systems;Components;15.0;2030.62;4340.88;3939.1999999999994
2018;North America;United States;Tennessee;Crossville;Activity Center;Accessories;7.0;50.46;117.74;97.15
2018;North America;United States;Tennessee;Crossville;Activity Center;Bikes;23.0;4463.01;10335.39;11194.25
2018;North America;United States;Tennessee;Crossville;Activity Center;Components;11.0;806.6;2019.1399999999999;1674.2400000000002
2018;North America;United States;Tennessee;Crossville;Activity Center;Clothing;27.0;366.84;870.3800000000001;689.9999999999999
2018;North America;United States;Tennessee;La Vergne;Every Bike Shop;Components;69.0;9969.700000000004;25589.449999999997;23525.280000000006
2018;North America;United States;Tennessee;La Vergne;Every Bike Shop;Bikes;70.0;27028.67999999999;51816.09999999998;52494.780000000006
2018;North America;United States;Tennessee;La Vergne;Every Bike Shop;Clothing;3.0;19.32;24.51;21.12
2018;North America;United States;Tennessee;La Vergne;Every Bike Shop;Accessories;2.0;20.19;40.38;24.06
2018;North America;United States;Tennessee;Maryville;Ultimate Bike Shop;Components;11.0;5216.6900000000005;8186.330000000001;7067.570000000001
2018;North America;United States;Tennessee;Maryville;Ultimate Bike Shop;Bikes;31.0;13211.21;40462.38;59037.759999999995
2018;North America;United States;Tennessee;Maryville;Ultimate Bike Shop;Clothing;2.0;5.7;11.4;6.79
2018;North America;United States;Tennessee;Memphis;Wonderful Bikes Inc.;Accessories;10.0;60.57000000000001;201.9;138.78
2018;North America;United States;Tennessee;Memphis;Wonderful Bikes Inc.;Components;32.0;4062.1099999999997;9784.539999999999;8874.900000000001
2018;North America;United States;Tennessee;Memphis;Wonderful Bikes Inc.;Bikes;30.0;5402.59;13623.920000000002;14601.189999999995
2018;North America;United States;Tennessee;Memphis;Wonderful Bikes Inc.;Clothing;65.0;357.28999999999996;2035.8500000000004;1684.98
2018;North America;United States;Tennessee;Memphis;Excellent Riding Supplies;Components;131.0;9854.990000000002;33093.1;30289.659999999996
2018;North America;United States;Tennessee;Memphis;Excellent Riding Supplies;Bikes;335.0;78153.30999999995;284285.9200000001;288745.2799999998
2018;North America;United States;Tennessee;Memphis;Excellent Riding Supplies;Clothing;3.0;127.82;127.82;97.13
2018;North America;United States;Tennessee;Memphis;Reliable Brake Systems;Accessories;10.0;80.76;201.90000000000003;120.28
2018;North America;United States;Tennessee;Memphis;Reliable Brake Systems;Bikes;19.0;9139.98;20823.71;36176.28
2018;North America;United States;Tennessee;Memphis;Reliable Brake Systems;Clothing;17.0;102.60000000000001;233.19;239.25
2018;North America;United States;Tennessee;Memphis;Reliable Brake Systems;Components;5.0;1541.29;3901.2799999999997;3368.1099999999997
2018;North America;United States;Tennessee;Memphis;Next-Door Bike Store;Accessories;38.0;175.12;686.0500000000001;471.61
2018;North America;United States;Tennessee;Memphis;Next-Door Bike Store;Components;57.0;5312.880000000003;13913.940000000004;11793.150000000001
2018;North America;United States;Tennessee;Memphis;Next-Door Bike Store;Bikes;47.0;17315.16;47799.68;45739.02999999999
2018;North America;United States;Tennessee;Memphis;Next-Door Bike Store;Clothing;126.0;776.1000000000001;3406.1799999999994;2676.3999999999996
2018;North America;United States;Tennessee;Millington;Sports Sales and Rental;Components;13.0;6968.29;9415.449999999999;8133.860000000001
2018;North America;United States;Tennessee;Millington;Sports Sales and Rental;Bikes;31.0;20324.9;63029.69;59079.95
2018;North America;United States;Tennessee;Millington;Sports Sales and Rental;Clothing;10.0;11.4;57.0;33.96
2018;North America;United States;Tennessee;Millington;Tandem Bicycle Store;Components;5.0;162.10000000000002;235.27;174.10000000000002
2018;North America;United States;Tennessee;Nashville;Manufacturers Inc;Components;16.0;1192.87;2306.1999999999994;1838.0700000000002
2018;North America;United States;Tennessee;Nashville;Manufacturers Inc;Bikes;30.0;5402.59;13858.81;14601.21
2018;North America;United States;Tennessee;Nashville;Tiny Bike Boutique;Components;58.0;7507.039999999999;16552.0;14863.779999999997
2018;North America;United States;Tennessee;Nashville;Tiny Bike Boutique;Bikes;110.0;33461.46999999999;91781.08000000003;94507.72
2018;North America;United States;Tennessee;Nashville;Tiny Bike Boutique;Clothing;1.0;44.99;44.99;30.93
2018;North America;United States;Tennessee;Nashville;Mountain Emporium;Bikes;5.0;1242.85;6214.25;5589.28
2018;North America;United States;Tennessee;Pigeon Forge;Global Plaza;Components;8.0;2255.9900000000002;5965.05;5149.849999999999
2018;North America;United States;Tennessee;Pigeon Forge;Global Plaza;Bikes;42.0;18126.19;60504.79;80071.48000000001
2018;North America;United States;Tennessee;Pigeon Forge;Global Plaza;Clothing;41.0;10.45;203.3;139.25
2018;North America;United States;Texas;Arlington;Solid Bike Parts;Accessories;8.0;100.95;161.52;96.22999999999999
2018;North America;United States;Texas;Arlington;Solid Bike Parts;Components;29.0;4070.1600000000003;6221.06;5760.199999999999
2018;North America;United States;Texas;Arlington;Solid Bike Parts;Bikes;50.0;20546.059999999994;44244.020000000004;44526.62
2018;North America;United States;Texas;Arlington;Solid Bike Parts;Clothing;23.0;154.58;450.46999999999997;495.48
2018;North America;United States;Texas;Austin;Modular Cycle Systems;Components;91.0;4282.869999999999;19814.18;17810.15
2018;North America;United States;Texas;Austin;Modular Cycle Systems;Bikes;222.0;38928.13000000003;177713.01999999996;182567.94000000003
2018;North America;United States;Texas;Baytown;Grand Bicycle Stores;Bikes;4.0;2472.31;4944.62;4447.33
2018;North America;United States;Texas;Baytown;Grand Bicycle Stores;Clothing;1.0;35.99;35.99;24.75
2018;North America;United States;Texas;Carrollton;Go-cart and Bike Specialists;Accessories;77.0;164.61;1286.79;957.11
2018;North America;United States;Texas;Carrollton;Go-cart and Bike Specialists;Components;94.0;9152.150000000007;28199.010000000006;24432.63
2018;North America;United States;Texas;Carrollton;Go-cart and Bike Specialists;Bikes;53.0;17492.34;57221.649999999994;51685.38
2018;North America;United States;Texas;Carrollton;Go-cart and Bike Specialists;Clothing;168.0;997.3600000000004;5693.499999999998;4317.169999999999
2018;North America;United States;Texas;Cedar Park;Cash & Carry Bikes;Clothing;7.0;45.58;159.53;109.69
2018;North America;United States;Texas;College Station;Sheet Metal Manufacturing;Accessories;39.0;175.12;677.28;465.59000000000003
2018;North America;United States;Texas;College Station;Sheet Metal Manufacturing;Components;113.0;7226.919999999999;30353.78;27031.890000000007
2018;North America;United States;Texas;College Station;Sheet Metal Manufacturing;Bikes;217.0;38928.13000000003;167191.96;173263.72
2018;North America;United States;Texas;College Station;Sheet Metal Manufacturing;Clothing;70.0;571.5999999999999;2285.77;1817.8400000000001
2018;North America;United States;Texas;Corpus Christi;Satin Finish Company;Components;107.0;8925.51000000001;20869.08000000001;17570.02
2018;North America;United States;Texas;Corpus Christi;Satin Finish Company;Bikes;46.0;18140.329999999998;49210.290000000015;44464.149999999994
2018;North America;United States;Texas;Corpus Christi;Satin Finish Company;Clothing;18.0;113.94999999999999;410.21999999999997;282.07
2018;North America;United States;Texas;Dallas;Third Bike Store;Bikes;12.0;2818.7400000000002;5637.48;5840.48
2018;North America;United States;Texas;Dallas;Third Bike Store;Components;6.0;1046.4;1510.02;1261.8600000000001
2018;North America;United States;Texas;Dallas;Third Bike Store;Clothing;11.0;118.82000000000001;478.73999999999995;338.40999999999997
2018;North America;United States;Texas;Dallas;Third Bike Store;Accessories;3.0;40.38;60.57000000000001;41.64
2018;North America;United States;Texas;Dallas;Rental Bikes;Bikes;52.0;8532.68;25909.89;25727.679999999997
2018;North America;United States;Texas;Dallas;Rental Bikes;Clothing;5.0;88.02000000000001;145.7;138.0
2018;North America;United States;Texas;Dallas;Elite Bikes;Accessories;60.0;174.44;1089.57;755.54
2018;North America;United States;Texas;Dallas;Elite Bikes;Components;79.0;10368.670000000004;24639.38;22447.850000000002
2018;North America;United States;Texas;Dallas;Elite Bikes;Bikes;123.0;25651.37999999999;82579.23999999999;84914.14
2018;North America;United States;Texas;Dallas;Elite Bikes;Clothing;174.0;1007.0800000000003;5375.21;4158.01
2018;North America;United States;Texas;Fort Worth;Specialty Sports Store;Clothing;4.0;72.91;87.03999999999999;59.85
2018;North America;United States;Texas;Fort Worth;Specialty Sports Store;Components;2.0;744.27;1488.54;1321.83
2018;North America;United States;Texas;Garland;Paint Supply;Accessories;69.0;276.07;1213.8500000000001;806.73
2018;North America;United States;Texas;Garland;Paint Supply;Components;100.0;13995.090000000007;26787.990000000005;22934.630000000005
2018;North America;United States;Texas;Garland;Paint Supply;Bikes;83.0;33977.91;93659.88999999998;103067.67000000001
2018;North America;United States;Texas;Garland;Paint Supply;Clothing;234.0;1342.1800000000005;7026.520000000003;5520.5099999999975
2018;North America;United States;Texas;Garland;Fitness Toy Store;Components;178.0;15657.960000000006;56757.90000000001;52286.02999999999
2018;North America;United States;Texas;Garland;Fitness Toy Store;Bikes;337.0;48714.29000000004;221950.68999999997;233116.80999999994
2018;North America;United States;Texas;Garland;Fitness Toy Store;Clothing;1.0;14.13;14.13;9.71
2018;North America;United States;Texas;Houston;Grease and Oil Products Company;Accessories;6.0;33.64;100.92;83.26
2018;North America;United States;Texas;Houston;Grease and Oil Products Company;Components;13.0;1260.1200000000001;2631.0699999999997;2296.26
2018;North America;United States;Texas;Houston;Grease and Oil Products Company;Bikes;32.0;8794.140000000001;14450.750000000002;15708.599999999997
2018;North America;United States;Texas;Houston;Grease and Oil Products Company;Clothing;33.0;330.85;973.9700000000001;779.7599999999999
2018;North America;United States;Texas;Houston;The Gear Store;Accessories;38.0;255.88000000000002;664.46;432.75
2018;North America;United States;Texas;Houston;The Gear Store;Components;106.0;8086.190000000003;27216.200000000004;23182.300000000003
2018;North America;United States;Texas;Houston;The Gear Store;Bikes;166.0;45814.66;231349.64;213288.59999999998
2018;North America;United States;Texas;Houston;The Gear Store;Clothing;198.0;980.3600000000002;5189.2699999999995;4159.16
2018;North America;United States;Texas;Houston;Swift Cycles;Components;8.0;1265.88;1806.72;1771.28
2018;North America;United States;Texas;Houston;Swift Cycles;Bikes;56.0;31788.399999999994;52733.719999999994;53010.98000000001
2018;North America;United States;Texas;Humble;Genial Bike Associates;Components;107.0;9048.370000000008;23871.710000000006;20256.38
2018;North America;United States;Texas;Humble;Genial Bike Associates;Bikes;57.0;18774.929999999997;56298.009999999995;51010.79999999999
2018;North America;United States;Texas;Humble;Genial Bike Associates;Clothing;18.0;149.93999999999997;423.41999999999996;291.15
2018;North America;United States;Texas;Irving;Advanced Bike Components;Accessories;78.0;276.07;1392.5500000000002;927.6799999999998
2018;North America;United States;Texas;Irving;Advanced Bike Components;Components;77.0;8288.459999999997;18511.719999999998;16820.56
2018;North America;United States;Texas;Irving;Advanced Bike Components;Bikes;148.0;34566.11000000001;100849.01000000001;103258.61000000003
2018;North America;United States;Texas;Irving;Advanced Bike Components;Clothing;205.0;1243.7100000000005;6498.7;5147.639999999998
2018;North America;United States;Texas;Irving;Chic Department Stores;Components;89.0;9684.540000000008;23395.140000000014;20200.77
2018;North America;United States;Texas;Irving;Chic Department Stores;Bikes;62.0;18774.929999999997;65907.34999999999;59560.0
2018;North America;United States;Texas;Irving;Chic Department Stores;Clothing;17.0;91.16;387.43;266.40000000000003
2018;North America;United States;Texas;Laredo;Journey Sporting Goods;Components;3.0;1533.4;2352.1000000000004;2030.6499999999999
2018;North America;United States;Texas;Laredo;Journey Sporting Goods;Bikes;48.0;26429.870000000006;97664.52;91544.40000000002
2018;North America;United States;Texas;Laredo;Journey Sporting Goods;Accessories;4.0;40.38;80.76;48.12
2018;North America;United States;Texas;Laredo;Journey Sporting Goods;Clothing;34.0;136.95000000000002;373.2;355.96000000000004
2018;North America;United States;Texas;Mesquite;Extraordinary Bike Works;Components;97.0;8966.640000000009;18763.7;15914.449999999997
2018;North America;United States;Texas;Mesquite;Extraordinary Bike Works;Bikes;58.0;19369.789999999997;59933.689999999995;54218.38
2018;North America;United States;Texas;Mesquite;Extraordinary Bike Works;Clothing;50.0;124.49000000000001;1104.82;792.63
2018;North America;United States;Texas;Mesquite;Extraordinary Bike Works;Accessories;2.0;20.19;40.38;27.76
2018;North America;United States;Texas;Round Rock;A Typical Bike Shop;Accessories;4.0;40.38;80.76;48.11
2018;North America;United States;Texas;Round Rock;A Typical Bike Shop;Bikes;62.0;26577.649999999998;49656.14;49798.450000000004
2018;North America;United States;Texas;Round Rock;A Typical Bike Shop;Clothing;8.0;68.06;136.12;149.72
2018;North America;United States;Texas;Round Rock;A Typical Bike Shop;Components;5.0;724.78;1092.6599999999999;1078.0900000000001
2018;North America;United States;Texas;Round Rock;Stationary Bikes and Stands;Accessories;11.0;80.76;222.09;132.31
2018;North America;United States;Texas;Round Rock;Stationary Bikes and Stands;Components;11.0;1081.94;2526.1400000000003;2492.45
2018;North America;United States;Texas;Round Rock;Stationary Bikes and Stands;Bikes;53.0;15870.429999999997;33788.5;33773.07
2018;North America;United States;Texas;Round Rock;Stationary Bikes and Stands;Clothing;16.0;183.42000000000002;390.49;429.53000000000003
2018;North America;United States;Texas;San Antonio;Social Activities Club;Bikes;3.0;1764.04;1764.04;1784.57
2018;North America;United States;Texas;San Antonio;Rural Sales and Service;Bikes;9.0;2972.09;5141.13;5133.009999999999
2018;North America;United States;Texas;San Antonio;Rural Sales and Service;Clothing;1.0;5.19;5.19;5.71
2018;North America;United States;Texas;San Antonio;Beneficial Exercises and Activities;Bikes;1.0;469.79;469.79;486.71
2018;North America;United States;Texas;San Antonio;Beneficial Exercises and Activities;Components;1.0;324.45;324.45;300.12
2018;North America;United States;Texas;San Antonio;Genuine Bike Shop;Accessories;12.0;80.76;242.28;144.32999999999998
2018;North America;United States;Texas;San Antonio;Genuine Bike Shop;Components;9.0;695.49;1609.8300000000004;1551.6
2018;North America;United States;Texas;San Antonio;Genuine Bike Shop;Bikes;37.0;10296.049999999996;23622.139999999996;23646.440000000006
2018;North America;United States;Texas;San Antonio;Genuine Bike Shop;Clothing;20.0;154.58;411.25;452.35
2018;North America;United States;Texas;San Antonio;Totes & Baskets Company;Accessories;49.0;208.70000000000002;932.74;618.97
2018;North America;United States;Texas;San Antonio;Totes & Baskets Company;Components;133.0;7869.149999999998;31265.929999999997;28310.47
2018;North America;United States;Texas;San Antonio;Totes & Baskets Company;Bikes;322.0;78793.20999999993;261978.50999999998;267468.5699999999
2018;North America;United States;Texas;San Antonio;Totes & Baskets Company;Clothing;100.0;715.8599999999998;3097.5699999999997;2593.5200000000004
2018;North America;United States;Texas;Sugar Land;Mountain Toy Store;Accessories;1.0;20.19;20.19;13.88
2018;North America;United States;Texas;Sugar Land;Mountain Toy Store;Components;2.0;571.14;571.14;510.66999999999996
2018;North America;United States;Texas;Sugar Land;Mountain Toy Store;Bikes;2.0;2616.75;2616.75;2658.0
2018;North America;United States;Utah;Bountiful;Countryside Company;Components;2.0;180.13;360.26;266.59
2018;North America;United States;Utah;Bountiful;Countryside Company;Clothing;1.0;22.79;22.79;15.67
2018;North America;United States;Utah;Cedar City;Western Bike Supplies;Bikes;23.0;4463.01;10100.5;11194.239999999998
2018;North America;United States;Utah;Cedar City;Western Bike Supplies;Components;1.0;67.54;67.54;49.98
2018;North America;United States;Utah;Park City;Fashionable Bikes and Accessories;Accessories;29.0;121.14;585.5100000000001;348.78999999999996
2018;North America;United States;Utah;Park City;Fashionable Bikes and Accessories;Components;117.0;15804.240000000009;32876.270000000004;27900.11
2018;North America;United States;Utah;Park City;Fashionable Bikes and Accessories;Bikes;98.0;37138.43;124282.37999999999;144790.03999999998
2018;North America;United States;Utah;Park City;Fashionable Bikes and Accessories;Clothing;68.0;308.77;1288.6599999999999;1184.8500000000001
2018;North America;United States;Utah;Riverton;Roadway Supplies;Clothing;1.0;28.84;28.84;31.72
2018;North America;United States;Utah;Salt Lake City;Frugal Bike Shop;Components;34.0;4811.470000000001;8642.57;7379.75
2018;North America;United States;Utah;Salt Lake City;Frugal Bike Shop;Bikes;63.0;15006.640000000001;66675.84999999999;60266.84999999999
2018;North America;United States;Utah;Salt Lake City;Frugal Bike Shop;Clothing;39.0;135.22;871.33;611.1600000000001
2018;North America;United States;Utah;Salt Lake City;Frugal Bike Shop;Accessories;6.0;47.18;89.17;61.31
2018;North America;United States;Utah;Salt Lake City;Associated Bikes;Bikes;2.0;2472.31;2472.31;2223.67
2018;North America;United States;Utah;Salt Lake City;Associated Bikes;Components;8.0;1442.48;2437.59;2024.11
2018;North America;United States;Utah;Salt Lake City;Associated Bikes;Clothing;3.0;14.13;42.39;29.14
2018;North America;United States;Utah;Tooele;Brakes and Gears;Accessories;10.0;80.76;201.9;120.28
2018;North America;United States;Utah;Tooele;Brakes and Gears;Components;94.0;8033.540000000004;22022.42;18622.23
2018;North America;United States;Utah;Tooele;Brakes and Gears;Bikes;172.0;44366.23;224172.43000000002;206362.55
2018;North America;United States;Utah;Tooele;Brakes and Gears;Clothing;72.0;284.34;1487.0500000000002;1140.1999999999998
2018;North America;United States;Virginia;Chantilly;Sales and Supply Company;Accessories;70.0;173.94;1257.2000000000003;873.5
2018;North America;United States;Virginia;Chantilly;Sales and Supply Company;Components;136.0;7110.789999999999;31921.37;29065.929999999993
2018;North America;United States;Virginia;Chantilly;Sales and Supply Company;Bikes;221.0;23027.81999999999;145655.65;151389.5
2018;North America;United States;Virginia;Chantilly;Sales and Supply Company;Clothing;158.0;1015.9600000000003;5505.73;4135.839999999999
2018;North America;United States;Virginia;Leesburg;Clamps & Brackets Co.;Components;4.0;1437.29;2866.69;2474.92
2018;North America;United States;Virginia;Leesburg;Clamps & Brackets Co.;Bikes;21.0;16244.92;42674.79;40000.59
2018;North America;United States;Virginia;Leesburg;Clamps & Brackets Co.;Clothing;17.0;16.59;96.38999999999999;60.050000000000004
2018;North America;United States;Virginia;Newport News;Trusted Catalog Store;Accessories;13.0;50.46;218.66;180.41
2018;North America;United States;Virginia;Newport News;Trusted Catalog Store;Bikes;53.0;36221.61000000001;103791.99000000002;97053.33
2018;North America;United States;Virginia;Newport News;Trusted Catalog Store;Components;9.0;475.81;1147.9499999999998;911.4200000000001
2018;North America;United States;Virginia;Newport News;Trusted Catalog Store;Clothing;75.0;465.1899999999999;1701.6600000000005;1286.5299999999997
2018;North America;United States;Virginia;Virginia Beach;Bike Products and Accessories;Components;3.0;250.35;250.35;185.26000000000002
